account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_12840,priya_489,Priya Chen,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Interesting article on the future of AI — highly recommend a read.,1,0,1792,73,412,43,0.179,0,0,0.412,8.762,6.0,0.9,1.094,2.47,6.637,0.271,3.269,0.392,0.751,0.594,0.175,0.246,Genuine-Casual-User,0
GEN_13088,sarah_dev,Sarah Garcia,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,550,371,689,173,0.539,0,1,0.01,11.29,38.6,4.3,1.505,2.957,6.162,0.561,2.066,0.079,0.769,0.509,0.384,0.199,Genuine-Professional,0
BOT_10292,grow_hub,Social Growth Agency #17,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,1,559,3046,7023,0.184,1,1,28.452,0.01,2.7,0.1,1.725,4.582,8.262,0.865,1.373,0.68,0.775,0.478,0.799,0.492,Spam-Promoter-Bot,1
GEN_11349,lucas_co,Lucas Garcia,Content creator. Business inquiries: email in bio.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1232,58195,600,421,96.832,0,1,0.904,4.399,3252.7,267.3,2.359,3.434,5.138,0.467,1.789,0.206,0.63,0.76,0.36,0.251,Genuine-Creator-Influencer,0
GEN_11016,priya_42,Priya Taylor,Marketing director & brand strategist. Building communities that love great products.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1088,317,1010,10,0.315,0,0,0.196,7.791,18.5,2.3,15.265,1.824,3.618,0.329,2.072,0.124,0.561,0.823,0.18,0.147,Genuine-Casual-User,0
GEN_12817,rachel_studio,Rachel Kovacs,Building my brand one post at a time. Let's connect!,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,1053,15402,1356,123,11.351,1,1,1.419,3.625,576.0,85.3,6.063,3.058,4.482,0.211,2.247,0.263,0.591,0.69,0.338,0.227,Genuine-Creator-Influencer,0
GEN_11632,lucas_39801,Lucas Davis,Explorer. Learner. Occasional blogger. DMs open.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1139,331,799,55,0.415,0,0,0.01,17.432,49.2,5.8,14.755,0.68,5.229,0.106,2.594,0.075,0.236,0.743,0.003,0.059,Genuine-Professional,0
GEN_12490,david_649,David Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,1704,14340,247,1196,57.827,0,0,0.352,2.615,494.0,51.5,8.859,1.48,0.831,0.096,3.666,0.069,0.334,0.795,0.089,0.151,Genuine-Creator-Influencer,0
GEN_13731,maya_77221,Maya Taylor,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Reminder: consistency is the key to long-term success.,1,0,2025,37961,701,689,54.077,1,0,2.17,3.048,1155.0,108.8,13.854,0.0,2.845,0.183,3.058,0.0,0.794,0.893,0.064,0.098,Genuine-Creator-Influencer,0
GEN_13252,liam_68879,Liam Taylor,"Economics researcher, avid cyclist, history podcast host. Views my own.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,1108,51766,491,436,105.217,0,0,0.43,4.246,1965.0,369.0,2.597,2.97,7.519,0.149,0.701,0.191,0.056,0.571,0.366,0.238,Genuine-Creator-Influencer,0
BOT_11236,fast_cash_727,Official Giveaways VIP,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,475,389,1755,7961,0.222,1,0,0.01,5.205,2.2,0.1,3.394,2.011,6.372,0.344,1.513,0.21,0.372,0.466,0.373,0.314,Automated-Content-Scraper,1
GEN_12071,marcus_11484,Marcus Miller,"Economics researcher, avid cyclist, history podcast host. Views my own.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,988,553,136,61,4.044,1,1,0.215,15.414,67.4,6.9,3.432,2.643,6.768,0.317,2.821,0.37,-0.016,0.695,0.106,0.169,Genuine-Casual-User,0
BOT_10133,maria_946,Official Giveaways Direct,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Just wrapped up a long project. Time to celebrate small wins 🎉,0,0,313,253,2820,2653,0.09,1,0,0.86,3.188,1.5,0.0,5.66,2.429,3.67,0.228,2.004,0.265,0.691,0.331,0.292,0.243,Automated-Content-Scraper,1
BOT_11539,airdrop_vip,Binance Helpdesk,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,252,675,246,22,2.737,1,0,4.023,2.621,8.6,0.1,2.135,2.529,2.713,0.208,2.154,0.339,0.915,0.678,0.309,0.188,Crypto-Phishing-Bot,1
BOT_11089,kings_marketing_692,Social Growth Agency #91,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",0,0,263,408,2952,1448,0.139,1,1,55.792,0.01,4.3,0.1,3.079,4.833,5.481,0.425,0.476,0.74,0.546,0.34,0.853,0.522,Spam-Promoter-Bot,1
GEN_11636,maya_26068,Maya Davis,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,1241,24119,1205,142,20.0,0,0,1.766,6.652,1506.3,350.8,3.199,4.174,5.265,0.345,1.633,0.071,0.422,0.554,0.177,0.145,Genuine-Creator-Influencer,0
BOT_10327,robert_official,Official Giveaways VIP,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,360,449,536,45,0.838,1,0,4.889,1.958,2.7,0.1,3.342,2.037,5.252,0.483,2.157,0.188,0.861,0.39,0.338,0.315,Impersonator-Scammer,1
GEN_12480,liam_hq,Liam Johnson,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1906,48920982,375,5741,130108.997,0,0,1.586,5.805,1513617.4,192691.0,5.912,1.073,4.143,0.565,1.961,0.074,0.193,0.479,0.144,0.218,Genuine-Celebrity,0
GEN_12266,rachel_421,Rachel Miller,Just here to stay updated. Love sports and music.,Working hard behind the scenes. Excited to share soon.,1,0,949,581,322,106,1.802,0,0,0.287,12.163,81.9,9.5,15.996,1.287,2.394,0.106,3.464,0.216,0.467,0.9,0.165,0.086,Genuine-Casual-User,0
GEN_12960,maya_co,Maya Patel,Working on exciting projects. Follow for updates.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,734,673,422,274,1.593,0,1,1.344,8.461,52.6,6.0,6.483,2.33,7.209,0.474,2.58,0.245,0.091,0.636,0.329,0.272,Genuine-Active-User,0
BOT_11004,support_help_230,Binance Helpdesk,Building my brand one post at a time. Let's connect!,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,0,0,1,1619,149,63,10.8,1,0,6.544,0.216,14.9,0.2,2.759,7.637,9.591,0.843,1.158,0.73,0.521,0.341,0.721,0.414,Crypto-Phishing-Bot,1
BOT_11353,maria_official,Official Giveaways VIP,"Sharing thoughts on life, work, and everything in between.",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,204,98,105,30,0.934,1,0,4.495,4.219,1.2,0.1,7.14,2.208,7.961,0.576,1.72,0.336,0.629,0.383,0.39,0.192,Impersonator-Scammer,1
GEN_13060,marcus_97754,Marcus Taylor,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1376,558,107,35,5.176,1,0,0.679,8.712,52.1,6.7,9.859,0.0,4.741,0.245,2.645,0.0,-0.104,0.668,0.062,0.036,Genuine-Professional,0
BOT_10734,user_2274222,User 914,Always learning something new. Currently focused on marketing & tech.,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,200,47,5886,10,0.008,1,1,0.01,3.774,0.8,0.0,6.748,3.959,5.326,0.347,1.922,0.388,0.664,0.579,0.41,0.201,Follower-Farm-Bot,1
GEN_12142,david_415,David Kovacs,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1072,273,565,254,0.484,0,1,1.86,2.883,12.8,1.9,1.625,2.279,5.868,0.583,2.466,0.179,0.616,0.621,0.366,0.118,Genuine-Active-User,0
BOT_10785,gift_giveaway_318,Official Giveaways Direct,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,559,80,216,12,0.373,1,1,2.48,4.142,2.0,0.1,4.982,2.786,7.529,0.196,1.375,0.243,0.938,0.522,0.261,0.125,Impersonator-Scammer,1
GEN_13119,alex_5687,Alex Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,679,157197,724,300,216.825,0,0,0.598,5.354,9788.5,1392.1,4.011,3.337,5.272,0.239,2.145,0.1,0.758,0.64,0.383,0.27,Genuine-Creator-Influencer,0
BOT_10869,user_4227576,User 981,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,122,7,6015,8,0.001,1,0,0.01,0.01,1.7,0.1,4.465,4.584,10.896,0.852,1.599,0.619,0.744,0.46,0.927,0.658,Follower-Farm-Bot,1
BOT_11345,hot_deals_161,Official Giveaways Global,Just here to stay updated. Love sports and music.,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,400,186,1215,38,0.154,1,0,2.172,7.055,1.0,0.0,3.188,3.684,6.05,0.43,2.902,0.039,0.539,0.48,0.537,0.206,Impersonator-Scammer,1
GEN_14046,elena_photo,Elena Wong,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,655,380,783,50,0.486,0,0,0.219,7.719,27.8,2.7,17.639,0.0,0.644,0.249,2.765,0.092,0.561,0.806,0.079,0.036,Genuine-Professional,0
GEN_13357,elena_89600,Elena Taylor,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,2924,637,223,199,2.848,0,0,1.109,8.745,76.0,13.4,9.808,1.009,3.16,0.278,3.381,0.124,0.041,0.852,0.232,0.021,Genuine-Active-User,0
GEN_12745,lucas_15611,Lucas Johnson,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1097,1069,185,211,5.753,0,1,0.46,14.769,149.9,16.6,5.279,2.958,7.997,0.379,2.789,0.168,0.74,0.546,0.275,0.138,Genuine-Professional,0
BOT_10773,official_desk,Binance Helpdesk,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,18,580,196,76,2.949,1,1,18.817,2.152,7.5,0.4,1.359,3.571,8.691,0.491,1.582,0.608,0.674,0.343,0.74,0.527,Crypto-Phishing-Bot,1
GEN_13507,zoe_15164,Zoe Garcia,"Passionate about growth, mindset, and connecting with great people.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1223,50285,1218,126,41.252,0,0,1.403,5.646,3590.7,730.3,15.068,0.502,4.815,0.333,2.404,0.117,-0.006,0.891,0.256,0.173,Genuine-Creator-Influencer,0
GEN_11680,priya_photo,Priya Davis,"Passionate about growth, mindset, and connecting with great people.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1854,107,86,215,1.241,0,0,1.179,11.027,11.0,1.2,2.029,2.899,4.288,0.522,2.274,0.223,0.797,0.544,0.33,0.215,Genuine-Professional,0
GEN_14250,priya_563,Priya Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,3034,292,1129,890,0.259,1,0,1.384,6.913,13.3,0.9,3.511,4.169,4.689,0.204,3.117,0.325,0.443,0.534,0.235,0.2,Genuine-Active-User,0
GEN_13148,sarah_51,Sarah Taylor,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,944,212,207,52,1.024,1,1,0.01,5.564,14.4,1.8,2.578,2.351,4.264,0.522,2.043,0.213,0.725,0.675,0.277,0.263,Genuine-Casual-User,0
GEN_12295,chloe_15907,Chloe Patel,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1982,41333,456,704,90.446,0,1,0.273,3.615,1066.0,152.0,13.926,1.228,3.62,0.158,3.173,0.031,0.363,0.723,0.096,0.19,Genuine-Creator-Influencer,0
GEN_10581,marcus_dev,Marcus Davis,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2015,597,221,178,2.694,1,0,0.987,3.829,21.1,2.2,7.235,1.05,2.033,0.24,2.919,0.054,0.738,0.618,0.0,0.185,Genuine-Active-User,0
GEN_11471,sarah_30958,Sarah Miller,"Sharing thoughts on life, work, and everything in between.",Working hard behind the scenes. Excited to share soon.,1,0,1441,104,175,51,0.597,0,0,0.217,7.283,7.7,1.1,3.497,3.305,3.578,0.269,2.579,0.116,0.725,0.582,0.101,0.308,Genuine-Professional,0
BOT_10480,growth_hub_517,Social Growth Agency #39,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,1,626,2090,6506,0.3,1,1,38.927,1.478,4.8,0.1,3.295,2.82,6.507,0.836,1.761,0.899,0.428,0.343,0.887,0.36,Spam-Promoter-Bot,1
GEN_14071,liam_hq,Liam Patel,Marketing director & brand strategist. Building communities that love great products.,Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,1324,502,86,30,5.782,1,1,0.225,16.409,73.0,1.7,7.35,1.005,5.625,0.159,3.166,0.088,-0.087,0.836,0.214,0.065,Genuine-Professional,0
BOT_10989,fast_cash_575,Official Giveaways Global,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,1,266,1852,20,0.144,1,0,9.164,1.112,1.5,0.0,4.463,6.727,9.409,0.657,1.742,0.84,0.518,0.704,0.723,0.409,Impersonator-Scammer,1
GEN_13344,elena_698,Elena Taylor,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1188,81505356,178,7476,455337.19,1,1,2.421,2.881,2187137.9,181178.7,9.361,1.656,1.63,0.354,3.014,0.081,0.096,0.689,0.068,0.037,Genuine-Celebrity,0
BOT_10673,gift_giveaway_191,Official Giveaways VIP,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,0,0,1,779,2015,1684,0.387,1,1,67.181,0.01,6.3,0.1,2.788,8.128,8.507,0.781,1.736,0.598,0.794,0.448,0.726,0.557,Automated-Content-Scraper,1
BOT_10264,fast_cash_399,Official Giveaways VIP,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,514,1145,2216,2459,0.517,1,0,1.332,5.24,1.2,0.1,5.558,2.455,4.852,0.624,1.584,0.257,0.652,0.626,0.483,0.24,Automated-Content-Scraper,1
GEN_13673,sarah_380,Sarah Smith,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1738,1875,523,265,3.58,0,0,1.0,7.072,191.8,23.6,5.43,2.655,5.337,0.472,2.838,0.262,-0.016,0.571,0.425,0.222,Genuine-Active-User,0
GEN_10560,liam_311,Liam Chen,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,529,963,1217,363,0.791,1,0,1.451,8.398,87.1,13.2,1.809,2.231,2.149,0.399,3.427,0.168,0.677,0.519,0.27,0.276,Genuine-Active-User,0
BOT_10918,support_desk,Elon Musk Support,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Just wrapped up a long project. Time to celebrate small wins 🎉,0,0,1,904,37,79,23.816,1,0,20.395,0.098,8.0,0.3,1.461,2.31,14.414,0.803,1.301,0.664,0.555,0.288,0.949,0.651,Crypto-Phishing-Bot,1
BOT_10896,official_vip,Ethereum Rewards,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,66,3194,114,53,27.783,1,0,5.628,0.01,14.3,0.2,3.188,5.166,11.747,0.451,0.434,0.487,0.938,0.222,0.545,0.262,Crypto-Phishing-Bot,1
GEN_12850,kevin_47782,Kevin Smith,Working on exciting projects. Follow for updates.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,671,80,701,172,0.115,0,0,0.01,11.458,10.1,1.2,6.46,0.408,2.069,0.224,2.207,0.126,-0.012,0.96,0.118,0.172,Genuine-Casual-User,0
GEN_10513,sarah_real,Sarah Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,1,907,41136,278,388,147.444,0,0,1.778,6.634,3172.7,650.7,12.518,1.018,3.748,0.198,3.104,0.072,0.246,0.976,0.074,0.04,Genuine-Creator-Influencer,0
BOT_10410,airdrop_help,Elon Musk Support,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,1,2796,198,32,14.055,1,0,24.119,0.01,11.7,0.3,3.392,5.746,9.603,0.48,1.769,0.856,0.382,0.216,0.609,0.417,Crypto-Phishing-Bot,1
