account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_11209,rachel_436,Rachel Kovacs,"Economics researcher, avid cyclist, history podcast host. Views my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,425,353,1207,112,0.293,1,1,0.22,5.36,18.9,0.8,6.39,1.19,2.68,0.03,3.504,0.049,0.161,0.739,0.126,0.026,Genuine-Professional,0
GEN_13869,sarah_official,Sarah Smith,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,911,293,837,388,0.351,0,1,0.61,11.99,35.1,0.7,6.7,1.13,0.5,0.02,3.426,0.041,0.238,0.755,0.061,0.103,Genuine-Professional,0
GEN_14066,sarah_life,Sarah Garcia,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,923,111,228,135,0.489,1,1,0.32,11.39,12.6,1.9,6.95,0.24,1.85,0.05,3.613,0.01,0.539,0.711,0.121,0.083,Genuine-Casual-User,0
BOT_10810,growth_hub_228,Social Growth Agency #93,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,0,0,338,468,1471,4982,0.319,1,0,81.46,0.49,3.3,0.1,2.76,6.17,8.46,0.84,0.341,0.6,0.508,0.254,0.568,0.426,Spam-Promoter-Bot,1
GEN_11240,chloe_406,Chloe Patel,Marketing director & brand strategist. Building communities that love great products.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,769,282,288,98,0.979,1,1,0.02,5.93,16.7,1.8,14.76,0.54,2.02,0.17,3.71,0.085,-0.061,0.91,0.148,0.067,Genuine-Professional,0
GEN_12290,rachel_design,Rachel Davis,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1024,1143,121,26,9.377,0,1,0.13,9.2,105.2,14.2,17.55,1.17,1.18,0.09,3.708,0.088,0.726,0.923,0.032,0.096,Genuine-Professional,0
GEN_12741,rachel_418,Rachel Chen,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,814,959,151,153,6.316,0,0,0.34,5.82,55.8,1.2,11.51,0.19,2.91,0.13,2.958,0.086,0.181,0.729,0.069,0.044,Genuine-Casual-User,0
GEN_10276,david_photo,David Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,721,66,191,52,0.349,0,0,0.2,7.52,5.0,0.7,6.3,0.96,0.87,0.17,2.924,0.008,0.673,0.748,0.123,0.074,Genuine-Casual-User,0
GEN_11036,rachel_dev,Rachel Garcia,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,616,50,81,114,0.622,1,1,0.47,5.23,2.6,0.4,8.39,0.56,0.98,0.14,2.885,0.006,0.342,0.762,0.014,0.062,Genuine-Professional,0
GEN_11230,chloe_759,Chloe Garcia,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1551,76826,226,1183,338.445,1,1,1.53,7.16,6325.3,1245.6,13.92,1.0,2.13,0.18,3.361,0.043,0.384,0.764,0.066,0.048,Genuine-Creator-Influencer,0
GEN_11009,priya_design,Priya Patel,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,292,1285,630,213,2.038,0,1,0.6,7.12,91.5,17.5,4.23,0.29,1.97,0.21,3.079,0.063,0.193,0.726,0.144,0.105,Genuine-Active-User,0
GEN_13829,maya_official,Maya Patel,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2572,833,391,349,2.128,0,1,1.12,9.56,79.6,10.8,12.06,0.65,1.16,0.15,2.928,0.009,0.561,0.869,0.097,0.113,Genuine-Active-User,0
GEN_12533,chloe_dev,Chloe Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,902,918,1071,1109,0.857,0,0,0.87,4.75,43.6,7.1,11.06,0.93,1.8,0.03,2.911,0.072,0.142,0.734,0.051,0.04,Genuine-Active-User,0
GEN_11059,liam_design,Liam Patel,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1155,77,261,104,0.298,0,1,0.39,13.97,10.8,1.5,15.51,0.51,2.65,0.11,3.033,0.041,-0.04,0.783,0.069,0.116,Genuine-Professional,0
BOT_11198,stream_leak_83198,Official Giveaways VIP,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",0,0,177,278,2337,5145,0.119,1,1,60.52,0.74,2.8,0.1,2.2,7.85,9.18,0.92,1.057,0.786,0.583,0.311,0.745,0.696,Automated-Content-Scraper,1
GEN_10282,priya_life,Priya Wong,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,778,255,397,66,0.643,0,0,0.38,11.2,28.6,3.3,4.08,0.63,0.87,0.09,3.726,0.019,0.721,0.751,0.111,0.075,Genuine-Active-User,0
GEN_11044,kevin_123,Kevin Davis,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1629,497,164,68,3.018,0,0,1.09,3.89,19.3,3.8,11.85,0.23,1.13,0.06,2.867,0.081,0.294,0.908,0.015,0.034,Genuine-Active-User,0
GEN_11317,david_official,David Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,121,33559,626,283,53.525,0,0,0.95,3.3,1284.5,319.4,11.65,0.17,3.14,0.05,3.474,0.047,0.24,0.891,0.075,0.093,Genuine-Creator-Influencer,0
GEN_10969,sarah_868,Sarah Johnson,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1016,149,883,96,0.17,0,0,0.06,12.02,17.9,1.6,4.5,0.5,1.94,0.06,2.92,0.104,0.699,0.72,0.052,0.116,Genuine-Casual-User,0
GEN_12382,zoe_221,Zoe Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1461,225,710,373,0.318,1,1,1.26,4.47,10.1,0.7,5.71,1.02,1.52,0.12,3.748,0.051,-0.097,0.934,0.002,0.086,Genuine-Active-User,0
BOT_10468,hot_deals_5248,Official Giveaways Global,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,0,0,21,859,3611,5020,0.238,1,0,18.53,0.4,4.0,0.2,2.59,2.57,7.23,0.92,0.935,0.835,0.823,0.34,0.634,0.382,Automated-Content-Scraper,1
GEN_11940,kevin_580,Kevin Miller,"Economics researcher, avid cyclist, history podcast host. Views my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1056,298,107,25,2.769,1,1,0.18,4.52,13.5,0.4,15.91,1.14,0.85,0.07,2.89,0.105,0.715,0.765,0.046,0.056,Genuine-Professional,0
BOT_10882,hot_deals_3415,Official Giveaways Direct,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,88,564,4353,7080,0.13,1,0,20.2,0.1,2.3,0.0,2.87,4.15,16.95,0.68,1.093,0.787,0.933,0.371,0.522,0.487,Automated-Content-Scraper,1
GEN_11275,rachel_dev,Rachel Kovacs,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,573,931,638,44,1.459,1,1,0.7,9.93,92.4,16.6,17.72,1.15,3.2,0.06,3.714,0.105,0.22,0.799,0.069,0.086,Genuine-Active-User,0
GEN_10620,priya_studio,Priya Davis,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1014,515,1198,293,0.43,0,0,1.18,4.06,20.9,4.0,15.66,0.88,2.23,0.22,3.5,0.024,0.265,0.824,0.008,0.115,Genuine-Active-User,0
BOT_10035,user_1667776,User 2160,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,17,40,6155,7,0.007,1,0,0.05,0.3,1.9,0.1,2.81,7.62,10.43,0.97,0.71,0.651,0.934,0.487,0.843,0.289,Follower-Farm-Bot,1
GEN_11743,marcus_design,Marcus Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,2349,28650,292,123,97.785,1,1,1.81,5.34,1268.1,268.0,8.86,0.7,3.34,0.05,2.802,0.009,0.293,0.877,0.087,0.069,Genuine-Creator-Influencer,0
GEN_11391,rachel_life,Rachel Davis,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1848,295,2835,393,0.104,1,1,0.96,7.81,23.0,1.2,15.82,0.9,3.0,0.07,3.44,0.005,-0.041,0.878,0.004,0.078,Genuine-Active-User,0
BOT_10561,fast_cash_62968,Official Giveaways VIP,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,42,221,476,13,0.465,1,1,6.44,0.15,0.8,0.0,2.29,3.56,8.72,0.76,1.53,0.943,0.493,0.351,0.656,0.356,Impersonator-Scammer,1
GEN_11580,zoe_official,Zoe Miller,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,369,519,249,115,2.08,0,1,0.99,8.78,45.6,8.6,4.73,0.4,1.12,0.07,3.483,0.099,0.508,0.861,0.137,0.026,Genuine-Active-User,0
GEN_11656,elena_103,Elena Kovacs,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,854,67419,167,136,401.31,0,0,1.26,5.82,4596.3,865.4,16.69,0.61,0.7,0.07,2.808,0.093,0.593,0.949,0.062,0.022,Genuine-Creator-Influencer,0
GEN_13569,rachel_life,Rachel Taylor,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,604,34252,326,335,104.749,0,1,1.54,4.93,2044.0,463.7,13.77,1.15,1.98,0.11,3.773,0.099,0.699,0.799,0.104,0.045,Genuine-Creator-Influencer,0
GEN_12353,kevin_studio,Kevin Kovacs,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,0,0,912,289,816,567,0.355,0,1,0.52,7.03,20.3,3.7,17.91,0.55,1.1,0.24,3.186,0.083,0.57,0.911,0.123,0.104,Genuine-Active-User,0
GEN_12213,maya_photo,Maya Chen,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,771,598,322,91,1.854,0,1,0.03,14.15,84.6,7.5,8.45,0.72,0.95,0.12,3.704,0.119,0.207,0.738,0.047,0.053,Genuine-Professional,0
BOT_11644,kings_agency_604,Social Growth Agency #11,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,90,259,3062,8203,0.085,1,0,54.83,0.17,1.3,0.0,2.65,7.86,14.05,0.78,0.892,0.852,0.6,0.429,0.78,0.361,Spam-Promoter-Bot,1
GEN_13179,rachel_design,Rachel Davis,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,710,50,101,19,0.5,0,1,0.12,14.92,7.5,0.6,12.03,0.84,2.46,0.07,3.288,0.026,0.333,0.708,0.057,0.057,Genuine-Casual-User,0
GEN_13193,david_photo,David Chen,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,2318,37393,220,439,169.204,1,1,1.8,5.26,1794.8,150.4,10.74,0.89,2.51,0.25,3.152,0.083,0.042,0.901,0.118,0.093,Genuine-Creator-Influencer,0
GEN_11308,kevin_studio,Kevin Miller,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1681,1263,157,208,8.0,0,1,0.36,12.66,159.9,18.9,5.03,0.55,1.51,0.2,3.21,0.082,0.412,0.944,0.141,0.063,Genuine-Casual-User,0
GEN_10576,priya_life,Priya Kovacs,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,0,0,1710,98,151,108,0.651,1,1,0.34,6.55,6.4,0.2,4.01,0.93,3.46,0.21,3.26,0.108,0.248,0.831,0.072,0.065,Genuine-Professional,0
GEN_12361,alex_dev,Alex Taylor,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,322,58079,250,136,231.394,0,1,1.88,3.83,2080.5,409.7,5.45,0.29,3.06,0.18,2.998,0.086,0.502,0.949,0.059,0.106,Genuine-Creator-Influencer,0
GEN_11281,kevin_photo,Kevin Garcia,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,4109,51,182,16,0.284,1,1,0.29,14.96,7.6,1.1,8.23,1.07,2.31,0.12,3.023,0.089,0.669,0.759,0.026,0.09,Genuine-Professional,0
BOT_10558,fast_cash_73240,Official Giveaways VIP,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,759,446,826,11,0.541,1,0,5.45,0.23,2.4,0.1,2.67,4.84,11.34,0.97,0.502,0.793,0.882,0.344,0.507,0.698,Impersonator-Scammer,1
BOT_10642,elon_rewards_30046,Crypto Whale Airdrops,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,269,2156,84,62,25.376,1,0,14.97,0.1,2.6,0.0,2.87,2.63,7.08,0.72,1.039,0.968,0.911,0.445,0.834,0.606,Crypto-Phishing-Bot,1
GEN_11994,kevin_design,Kevin Kovacs,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,817,1566,183,100,8.516,1,1,0.13,7.9,123.7,6.3,15.22,0.36,1.98,0.17,3.471,0.087,0.636,0.798,0.106,0.093,Genuine-Professional,0
GEN_12640,chloe_58,Chloe Taylor,Marketing director & brand strategist. Building communities that love great products.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,2056,327,65,185,4.97,0,1,0.24,6.84,22.4,1.7,10.27,0.78,1.07,0.2,2.999,0.001,0.346,0.729,0.105,0.037,Genuine-Casual-User,0
GEN_10270,kevin_36,Kevin Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,588,35503,2382,307,14.899,0,1,1.08,4.46,1876.7,300.6,8.82,0.67,1.82,0.22,3.306,0.061,0.018,0.946,0.037,0.027,Genuine-Creator-Influencer,0
GEN_10630,kevin_dev,Kevin Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1827,882,1626,163,0.543,0,0,0.51,3.34,29.5,5.3,4.6,1.06,2.54,0.17,3.415,0.102,0.308,0.918,0.054,0.113,Genuine-Active-User,0
BOT_10125,stream_leak_51543,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,186,223,1829,7,0.122,1,0,4.79,0.44,2.2,0.1,1.97,6.97,13.76,0.97,1.412,0.607,0.676,0.386,0.705,0.715,Impersonator-Scammer,1
GEN_13082,rachel_design,Rachel Patel,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1190,74663,942,159,79.177,1,1,1.3,3.68,2241.3,411.2,12.68,0.72,1.67,0.24,3.156,0.011,0.718,0.882,0.051,0.048,Genuine-Creator-Influencer,0
GEN_13467,sarah_life,Sarah Garcia,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,332,44099,1143,621,38.549,0,1,0.4,7.55,2613.0,422.8,5.87,1.07,2.63,0.15,3.125,0.018,0.277,0.896,0.112,0.085,Genuine-Creator-Influencer,0
BOT_10914,growth_marketing_518,Social Growth Agency #78,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,96,649,3913,5615,0.166,1,1,46.77,0.16,2.6,0.1,2.72,8.1,14.43,0.76,0.697,0.565,0.489,0.404,0.522,0.3,Spam-Promoter-Bot,1
GEN_14024,rachel_942,Rachel Miller,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2009,717,734,46,0.977,1,0,0.47,5.3,38.0,5.4,16.44,0.33,2.19,0.04,2.985,0.07,0.439,0.767,0.018,0.075,Genuine-Professional,0
GEN_12047,chloe_official,Chloe Wong,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1512,376,422,156,0.891,1,1,0.88,11.77,44.3,8.2,17.24,1.07,3.47,0.11,3.748,0.091,0.043,0.711,0.032,0.098,Genuine-Active-User,0
BOT_10391,stream_leak_71603,Official Giveaways VIP,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,73,761,3001,2077,0.254,1,0,60.53,0.7,6.7,0.3,2.73,6.98,17.63,0.85,0.557,0.834,0.905,0.358,0.619,0.733,Automated-Content-Scraper,1
GEN_12114,elena_dev,Elena Miller,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,322,215,3227,65,0.067,0,1,0.78,10.79,23.2,4.6,8.98,0.95,2.53,0.17,3.645,0.002,0.69,0.907,0.141,0.099,Genuine-Active-User,0
